Lufttemperatur 2m °C,Windgeschw 10m m/s,Relative Feuchte,Globale Strahlung W/m^2,Absolute Feuchte g/kg,Luftdruck hPa,;;;;;;;;;
2.6,0.7,0.92,25,3.7,1012,;;;;;;;;;
2.5,1.7,0.91,2,3.7,1012,;;;;;;;;;
2.5,1.3,0.93,0,3.8,1012,;;;;;;;;;
2.3,1.5,0.94,0,3.8,1012,;;;;;;;;;
1.8,0.9,0.95,0,3.8,1012,;;;;;;;;;
1,0.8,0.95,0,3.8,1013,;;;;;;;;;
0.7,1,0.96,0,3.8,1013,;;;;;;;;;
1.4,1.1,0.95,0,3.9,1013,;;;;;;;;;
2.3,1.4,0.94,0,3.9,1013,;;;;;;;;;
2.7,2,0.94,0,3.8,1013,;;;;;;;;;
3.1,1.7,0.94,0,3.7,1012,;;;;;;;;;
3.3,1.3,0.93,0,3.5,1011,;;;;;;;;;
3,1.2,0.95,0,3.3,1011,;;;;;;;;;
2.1,1.6,0.98,0,3.4,1011,;;;;;;;;;
1.9,2.6,0.98,0,3.5,1010,;;;;;;;;;
0.6,2.7,0.96,0,3.4,1009,;;;;;;;;;
-0.3,2.6,0.93,0,3.4,1009,;;;;;;;;;
-0.6,2.4,0.94,0,3.4,1009,;;;;;;;;;
-0.6,2.3,0.94,64,3.5,1008,;;;;;;;;;
-0.1,2.6,0.91,143,3.5,1008,;;;;;;;;;
1.9,2.8,0.83,213,3.5,1008,;;;;;;;;;
3.7,2.9,0.77,258,3.3,1007,;;;;;;;;;
4.9,2.7,0.74,235,3.2,1006,;;;;;;;;;
5.5,3.5,0.71,189,3,1005,;;;;;;;;;
5.4,2.7,0.73,80,3,1004,;;;;;;;;;
5,2.6,0.77,6,3,1004,;;;;;;;;;
4.1,2.4,0.8,0,3,1003,;;;;;;;;;
2.9,2.7,0.79,0,3,1003,;;;;;;;;;
1.4,2.6,0.78,0,3,1002,;;;;;;;;;
0.3,3.4,0.79,0,2.9,1002,;;;;;;;;;
0.2,3.2,0.79,0,2.8,1001,;;;;;;;;;
0.2,3.2,0.78,0,2.8,1001,;;;;;;;;;
0.7,3,0.78,0,2.7,1000,;;;;;;;;;
1,2.7,0.78,0,2.7,999,;;;;;;;;;
1.5,1.9,0.79,0,2.8,999,;;;;;;;;;
1.8,2.1,0.79,0,2.7,999,;;;;;;;;;
0.8,2.5,0.79,0,2.7,998,;;;;;;;;;
-0.4,2.6,0.77,0,2.6,997,;;;;;;;;;
-0.9,1.4,0.77,0,2.6,996,;;;;;;;;;
-1,1.9,0.79,0,2.6,996,;;;;;;;;;
-1.3,1.7,0.8,0,2.6,996,;;;;;;;;;
-1.4,2.2,0.79,0,2.5,996,;;;;;;;;;
-1.6,2.6,0.78,59,2.6,996,;;;;;;;;;
-1.3,3.8,0.75,151,2.5,995,;;;;;;;;;
-0.2,2.7,0.72,214,2.6,995,;;;;;;;;;
2.5,2.9,0.68,225,2.7,994,;;;;;;;;;
4.1,3.4,0.66,160,2.6,993,;;;;;;;;;
4.6,3.8,0.64,131,2.5,992,;;;;;;;;;
4.7,3.8,0.64,75,2.6,992,;;;;;;;;;
4.1,3.7,0.67,10,2.6,991,;;;;;;;;;
3.7,4,0.7,0,2.5,992,;;;;;;;;;
4,2.6,0.72,0,2.5,991,;;;;;;;;;
3.5,2.5,0.72,0,2.4,991,;;;;;;;;;
2.4,3.5,0.72,0,2.3,991,;;;;;;;;;
1.5,4.3,0.73,0,2.3,991,;;;;;;;;;
0.8,3.8,0.72,0,2.2,991,;;;;;;;;;
0.1,2.3,0.71,0,2.2,991,;;;;;;;;;
-0.7,3,0.72,0,2.2,991,;;;;;;;;;
-1.2,2.6,0.73,0,2.2,991,;;;;;;;;;
-1.1,2.5,0.74,0,2.1,990,;;;;;;;;;
-1.5,2.2,0.74,0,2.1,990,;;;;;;;;;
-1.9,2.2,0.74,0,2.1,990,;;;;;;;;;
-2.3,2,0.75,0,2.1,990,;;;;;;;;;
-2.1,3.1,0.76,0,2.1,990,;;;;;;;;;
-1.3,3,0.76,0,2.1,990,;;;;;;;;;
-1.5,3.2,0.76,0,2.1,990,;;;;;;;;;
-1.2,3.6,0.76,17,2.1,990,;;;;;;;;;
-0.6,3.7,0.74,62,2.1,990,;;;;;;;;;
0.3,3.9,0.72,77,2.2,990,;;;;;;;;;
1.8,3.1,0.71,37,2.2,989,;;;;;;;;;
3.8,3.2,0.74,40,2.4,989,;;;;;;;;;
4.2,3.4,0.81,61,2.6,988,;;;;;;;;;
4.1,3.2,0.85,32,2.7,988,;;;;;;;;;
3.4,3.2,0.86,4,2.8,988,;;;;;;;;;
1.7,3.2,0.86,0,2.8,987,;;;;;;;;;
3.2,2.9,0.87,0,2.8,987,;;;;;;;;;
3.1,3.1,0.87,0,2.9,986,;;;;;;;;;
3.7,3.8,0.86,0,2.9,986,;;;;;;;;;
4,3.3,0.88,0,2.9,985,;;;;;;;;;
4.5,2.6,0.88,0,2.9,984,;;;;;;;;;
4.7,2.2,0.88,0,2.9,984,;;;;;;;;;
4,2.4,0.88,0,2.9,983,;;;;;;;;;
3.8,1.3,0.86,0,3,983,;;;;;;;;;
4,1.9,0.84,0,3.1,982,;;;;;;;;;
3.9,1.8,0.9,0,3.3,981,;;;;;;;;;
4,3,0.91,0,3.7,981,;;;;;;;;;
4,2.5,0.89,0,3.8,981,;;;;;;;;;
3.7,3.6,0.9,0,3.9,981,;;;;;;;;;
2.7,2.3,0.9,0,4.2,982,;;;;;;;;;
2.5,2.4,0.9,0,4.6,982,;;;;;;;;;
2.4,2.4,0.89,23,4.9,983,;;;;;;;;;
2.1,2.1,0.88,67,5,984,;;;;;;;;;
3.5,2.5,0.88,113,5.1,984,;;;;;;;;;
5,2.5,0.84,155,5.5,985,;;;;;;;;;
5.9,3.3,0.8,110,5.9,986,;;;;;;;;;
6.3,1.8,0.8,67,5.8,986,;;;;;;;;;
6.3,2.3,0.8,28,5.8,987,;;;;;;;;;
5.5,2.6,0.83,0,5.7,988,;;;;;;;;;
4.1,3.1,0.86,0,5.4,989,;;;;;;;;;
3.1,2,0.85,0,5.4,990,;;;;;;;;;
2.3,1.2,0.86,0,5.4,991,;;;;;;;;;
1.2,2,0.86,0,5.2,992,;;;;;;;;;
0.8,2,0.85,0,5.1,993,;;;;;;;;;
0.9,1.2,0.86,0,5,995,;;;;;;;;;
1.5,1.5,0.88,0,5,995,;;;;;;;;;
2.4,1.2,0.87,0,4.9,996,;;;;;;;;;
3,1.2,0.85,0,4.9,997,;;;;;;;;;
4.6,0.4,0.85,0,4.8,996,;;;;;;;;;
4.4,1.5,0.88,0,4.8,997,;;;;;;;;;
4.7,1.7,0.9,0,4.7,998,;;;;;;;;;
5.4,0.6,0.9,0,4.6,998,;;;;;;;;;
5.7,0.7,0.92,0,4.5,998,;;;;;;;;;
5.8,1,0.93,0,4.5,999,;;;;;;;;;
5.8,0.6,0.94,0,4.7,1000,;;;;;;;;;
6.3,0,0.93,51,4.8,1000,;;;;;;;;;
7,1.3,0.91,93,5,1000,;;;;;;;;;
8,1.6,0.85,145,5.2,1001,;;;;;;;;;
8.2,2.3,0.8,168,5.3,1002,;;;;;;;;;
7.8,2.3,0.79,166,5.2,1002,;;;;;;;;;
8.5,2.6,0.75,166,5.2,1001,;;;;;;;;;
8.9,1.4,0.77,100,5.2,1001,;;;;;;;;;
8.8,1.1,0.83,12,5,1000,;;;;;;;;;
8.8,0.8,0.87,0,4.9,1000,;;;;;;;;;
7.8,1.6,0.9,0,4.8,1000,;;;;;;;;;
6,3.3,0.91,0,4.7,999,;;;;;;;;;
5.7,1.6,0.91,0,4.7,999,;;;;;;;;;
6,1.9,0.91,0,4.7,999,;;;;;;;;;
6.3,2.3,0.92,0,4.7,998,;;;;;;;;;
6.5,3.2,0.92,0,4.8,997,;;;;;;;;;
6.8,2.5,0.9,0,4.7,997,;;;;;;;;;
6.2,4.6,0.89,0,4.6,997,;;;;;;;;;
5.7,3.9,0.87,0,4.5,996,;;;;;;;;;
6.4,3.2,0.82,0,4.5,994,;;;;;;;;;
7.1,4.6,0.8,0,4.4,994,;;;;;;;;;
7.3,4.8,0.81,0,4.3,993,;;;;;;;;;
7.2,3.9,0.82,0,4.3,992,;;;;;;;;;
7.8,5.2,0.82,0,4.3,992,;;;;;;;;;
7.6,1.8,0.83,0,4.3,992,;;;;;;;;;
7.6,1.7,0.83,16,4.4,992,;;;;;;;;;
8,1.1,0.8,38,4.4,993,;;;;;;;;;
8.6,2.9,0.75,37,4.3,994,;;;;;;;;;
8.8,2.3,0.72,42,4.3,994,;;;;;;;;;
9.6,2.5,0.7,32,4.4,994,;;;;;;;;;
10.8,2.7,0.71,22,4.4,994,;;;;;;;;;
11.3,1.5,0.72,15,4.5,994,;;;;;;;;;
11.4,1.8,0.74,5,4.7,994,;;;;;;;;;
11.4,2.1,0.76,0,5,995,;;;;;;;;;
10.9,2.1,0.81,0,5.1,995,;;;;;;;;;
9.1,1.3,0.84,0,5.1,996,;;;;;;;;;
9.1,2.1,0.83,0,5.1,996,;;;;;;;;;
9.8,2.1,0.83,0,5.2,997,;;;;;;;;;
11.2,1.4,0.84,0,5.2,997,;;;;;;;;;
12.2,0.5,0.87,0,5,997,;;;;;;;;;
13,1.7,0.88,0,4.9,997,;;;;;;;;;
13.8,0.6,0.88,0,5,997,;;;;;;;;;
13.9,1,0.9,0,5.1,997,;;;;;;;;;
13.8,0.5,0.92,0,5.2,997,;;;;;;;;;
13.2,0.8,0.94,0,5.2,997,;;;;;;;;;
13,0.6,0.94,0,5.3,996,;;;;;;;;;
13,0.8,0.93,0,5.3,996,;;;;;;;;;
13.1,1.5,0.93,0,5.2,996,;;;;;;;;;
13.1,0.7,0.92,1,5.1,996,;;;;;;;;;
12.9,0.5,0.91,37,5.2,997,;;;;;;;;;
13,0.5,0.91,71,5.5,998,;;;;;;;;;
12.9,1.1,0.88,78,5.6,998,;;;;;;;;;
13.3,1.1,0.85,75,5.7,998,;;;;;;;;;
13.1,0.6,0.86,85,5.7,998,;;;;;;;;;
13,0.9,0.89,60,5.6,997,;;;;;;;;;
12.9,0.7,0.91,30,5.5,997,;;;;;;;;;
11.7,0.6,0.92,13,5.5,997,;;;;;;;;;
9.7,0.7,0.94,0,5.6,997,;;;;;;;;;
7.6,0.6,0.96,0,5.3,996,;;;;;;;;;
7.1,1.3,0.94,0,5.1,996,;;;;;;;;;
7.2,0.8,0.92,0,5.2,996,;;;;;;;;;
6.3,0.9,0.91,0,5.3,997,;;;;;;;;;
5.5,1.8,0.93,0,5.1,996,;;;;;;;;;
5,1.1,0.94,0,4.7,996,;;;;;;;;;
4.5,0.2,0.94,0,4.6,996,;;;;;;;;;
4.1,0.1,0.94,0,4.4,995,;;;;;;;;;
3.8,0.1,0.95,0,4.3,995,;;;;;;;;;
3.9,0.9,0.96,0,4.4,995,;;;;;;;;;
3.2,1.3,0.94,0,4.5,995,;;;;;;;;;
3,2.1,0.92,0,4.3,994,;;;;;;;;;
2.8,2.4,0.9,0,4.2,993,;;;;;;;;;
2.8,3.8,0.91,0,4.2,993,;;;;;;;;;
3,3.5,0.93,0,4.4,993,;;;;;;;;;
3.1,4.5,0.9,43,4.8,993,;;;;;;;;;
3.3,3,0.88,93,5,994,;;;;;;;;;
4.2,3.2,0.84,165,5,994,;;;;;;;;;
4.5,3.3,0.8,103,5.1,994,;;;;;;;;;
5.2,2.8,0.76,217,5,993,;;;;;;;;;
5.4,3,0.77,174,5.1,993,;;;;;;;;;
5.4,2.3,0.81,78,5,992,;;;;;;;;;
5.6,2.8,0.82,13,5,992,;;;;;;;;;
5.3,2.7,0.84,0,5,991,;;;;;;;;;
5.4,1.8,0.84,0,5,991,;;;;;;;;;
5.3,2.5,0.82,0,5.1,990,;;;;;;;;;
5.7,1.8,0.8,0,5.2,990,;;;;;;;;;
5.5,2.6,0.8,0,5.2,990,;;;;;;;;;
5.8,1.6,0.8,0,5.2,990,;;;;;;;;;
6.2,0.8,0.79,0,5.1,989,;;;;;;;;;
6.3,1.3,0.81,0,5.1,989,;;;;;;;;;
6.4,1.7,0.84,0,5.4,989,;;;;;;;;;
6.7,1.4,0.79,0,5.7,989,;;;;;;;;;
6.8,1.3,0.77,0,5.7,989,;;;;;;;;;
6.9,1.2,0.8,0,5.6,990,;;;;;;;;;
6.8,1.4,0.82,0,5.6,990,;;;;;;;;;
6.6,0.9,0.83,0,5.6,990,;;;;;;;;;
6.6,1.3,0.84,0,5.6,991,;;;;;;;;;
6.7,2.2,0.84,0,5.6,991,;;;;;;;;;
6.8,1.6,0.81,33,5.6,991,;;;;;;;;;
6.9,0.6,0.82,90,5.7,992,;;;;;;;;;
7.4,0.7,0.83,104,5.8,993,;;;;;;;;;
7.8,1.5,0.77,142,5.8,993,;;;;;;;;;
8.1,1.5,0.73,132,5.8,992,;;;;;;;;;
8.2,0.8,0.75,101,5.9,993,;;;;;;;;;
8.2,0.9,0.79,39,6,993,;;;;;;;;;
8.1,1,0.8,5,6,993,;;;;;;;;;
8.4,0.8,0.8,0,6,994,;;;;;;;;;
8.4,1.7,0.82,0,6,995,;;;;;;;;;
8.7,1.9,0.83,0,5.9,995,;;;;;;;;;
9,2.2,0.87,0,5.9,995,;;;;;;;;;
9.1,2.7,0.87,0,6,996,;;;;;;;;;
9.5,2,0.84,0,6,996,;;;;;;;;;
9.6,1.6,0.84,0,5.9,997,;;;;;;;;;
9.8,0.9,0.88,0,5.8,998,;;;;;;;;;
9.9,1.6,0.93,0,5.7,998,;;;;;;;;;
9.9,0.2,0.96,0,5.7,999,;;;;;;;;;
10,1.1,0.95,0,5.7,1000,;;;;;;;;;
10,1.6,0.94,0,5.5,999,;;;;;;;;;
10.4,0.6,0.97,0,5.4,999,;;;;;;;;;
10.4,0.6,0.96,0,5.4,1000,;;;;;;;;;
9.8,2.1,0.93,0,5.3,1001,;;;;;;;;;
9.4,1.5,0.87,1,5.3,1001,;;;;;;;;;
9.5,2.1,0.81,65,5.3,1003,;;;;;;;;;
10.5,1.8,0.8,133,5.4,1004,;;;;;;;;;
11.3,2.1,0.76,219,5.6,1005,;;;;;;;;;
12.1,2.5,0.68,268,5.6,1005,;;;;;;;;;
12.8,3.2,0.64,261,5.6,1005,;;;;;;;;;
11.9,1.8,0.64,209,5.6,1005,;;;;;;;;;
10.8,2.1,0.68,113,5.6,1005,;;;;;;;;;
10.7,0.8,0.74,19,5.5,1006,;;;;;;;;;
10.1,1.7,0.8,0,5.4,1006,;;;;;;;;;
10,0.6,0.86,0,5.3,1006,;;;;;;;;;
8.5,0.3,0.9,0,5.1,1007,;;;;;;;;;
8.7,0.6,0.83,0,4.9,1007,;;;;;;;;;
8.2,0.2,0.84,0,4.9,1007,;;;;;;;;;
7.5,0.2,0.95,0,4.8,1008,;;;;;;;;;
7.1,0.4,0.98,0,4.6,1008,;;;;;;;;;
7.3,0.1,0.95,0,4.6,1008,;;;;;;;;;
7.3,0.6,0.94,0,4.5,1009,;;;;;;;;;
7.2,0.8,0.94,0,4.4,1008,;;;;;;;;;
7.5,1.5,0.96,0,4.3,1009,;;;;;;;;;
4.2,1.3,0.97,0,4.4,1009,;;;;;;;;;
2.8,0.8,0.95,0,4.3,1009,;;;;;;;;;
3.1,0.2,0.95,0,4.2,1008,;;;;;;;;;
3.6,0.9,0.96,0,4.2,1009,;;;;;;;;;
3.7,0.4,0.96,1,4.2,1009,;;;;;;;;;
3.5,0.4,0.98,67,4.3,1009,;;;;;;;;;
4.4,0.3,0.95,130,4.5,1009,;;;;;;;;;
4.9,2,0.92,191,4.8,1009,;;;;;;;;;
5.4,2.2,0.87,253,4.9,1009,;;;;;;;;;
6.4,1.6,0.81,241,5,1009,;;;;;;;;;
2.5,2,0.79,194,4.9,1009,;;;;;;;;;
3.2,2.5,0.81,104,4.7,1008,;;;;;;;;;
3.8,2.9,0.84,18,4.4,1009,;;;;;;;;;
4.2,3.3,0.87,0,4.2,1009,;;;;;;;;;
3.6,4.2,0.9,0,4,1009,;;;;;;;;;
3,2.7,0.92,0,4,1010,;;;;;;;;;
2.7,2.2,0.91,0,4,1010,;;;;;;;;;
3.2,2.4,0.9,0,3.9,1010,;;;;;;;;;
3.7,2.7,0.91,0,3.9,1010,;;;;;;;;;
4.5,2.8,0.93,0,3.9,1011,;;;;;;;;;
4.2,2.9,0.94,0,3.8,1011,;;;;;;;;;
5.6,2.7,0.94,0,3.7,1011,;;;;;;;;;
6.4,2.6,0.95,0,3.7,1012,;;;;;;;;;
6.9,2.8,0.94,0,3.8,1012,;;;;;;;;;
7.3,2.9,0.95,0,3.8,1012,;;;;;;;;;
7.9,2.4,0.95,0,3.8,1013,;;;;;;;;;
8.1,2.6,0.95,0,3.8,1013,;;;;;;;;;
8.8,2.3,0.96,0,3.8,1013,;;;;;;;;;
9,2.2,0.96,2,3.9,1014,;;;;;;;;;
9.4,1.7,0.97,76,4,1014,;;;;;;;;;
9.9,2,0.94,179,4.1,1015,;;;;;;;;;
10.6,2,0.85,248,4.3,1015,;;;;;;;;;
10.9,2.4,0.79,257,4.4,1015,;;;;;;;;;
10.8,3.6,0.75,229,4.6,1015,;;;;;;;;;
10.5,3.2,0.73,193,4.7,1015,;;;;;;;;;
10.2,2.7,0.74,111,4.7,1014,;;;;;;;;;
10.2,2.5,0.76,20,4.5,1015,;;;;;;;;;
10.2,2.8,0.87,0,4.2,1015,;;;;;;;;;
10.3,2.5,0.93,0,4.1,1015,;;;;;;;;;
10.2,2.1,0.92,0,4.1,1016,;;;;;;;;;
8.9,1.9,0.93,0,4,1016,;;;;;;;;;
7.8,1.9,0.94,0,4,1016,;;;;;;;;;
7.9,1.8,0.95,0,3.8,1017,;;;;;;;;;
7.1,1.7,0.96,0,3.6,1017,;;;;;;;;;
6.7,1.6,0.97,0,3.4,1015,;;;;;;;;;
6.5,1.5,0.97,0,3.2,1015,;;;;;;;;;
6.2,1.2,0.96,0,3,1015,;;;;;;;;;
6.2,1.2,0.95,0,2.9,1015,;;;;;;;;;
5.8,1.2,0.94,0,2.9,1015,;;;;;;;;;
5.5,1.5,0.92,0,2.8,1015,;;;;;;;;;
5.5,1.1,0.89,0,2.8,1015,;;;;;;;;;
5.2,1,0.89,0,2.8,1015,;;;;;;;;;
4.8,1.3,0.91,8,2.8,1015,;;;;;;;;;
4.1,1.1,0.89,74,2.9,1016,;;;;;;;;;
4.2,1.1,0.85,175,3.1,1016,;;;;;;;;;
4.8,1.4,0.79,248,3.1,1016,;;;;;;;;;
6.3,1.5,0.75,285,3.2,1016,;;;;;;;;;
7.5,1.6,0.72,270,3.2,1016,;;;;;;;;;
7.8,1.5,0.65,215,3.1,1016,;;;;;;;;;
7.7,1.5,0.63,121,3,1015,;;;;;;;;;
7.4,1.6,0.66,19,2.9,1016,;;;;;;;;;
7,1.1,0.69,0,2.8,1016,;;;;;;;;;
6,1,0.72,0,2.8,1016,;;;;;;;;;
4.8,1,0.71,0,2.7,1017,;;;;;;;;;
4.5,1.1,0.7,0,2.6,1017,;;;;;;;;;
4.2,1.2,0.73,0,2.6,1017,;;;;;;;;;
3.6,0.8,0.76,0,2.6,1018,;;;;;;;;;
3.1,1.2,0.8,0,2.6,1018,;;;;;;;;;
3.9,1.3,0.81,0,2.6,1018,;;;;;;;;;
4.6,1.2,0.82,0,2.6,1018,;;;;;;;;;
4,0.7,0.86,0,2.6,1018,;;;;;;;;;
3.8,1.3,0.86,0,2.6,1018,;;;;;;;;;
3.7,0.8,0.89,0,2.5,1018,;;;;;;;;;
3.2,0.2,0.92,0,2.5,1018,;;;;;;;;;
2.9,0.7,0.93,0,2.5,1018,;;;;;;;;;
2.2,0.9,0.91,0,2.5,1018,;;;;;;;;;
1.2,0.8,0.9,10,2.5,1018,;;;;;;;;;
0.1,1.2,0.89,81,2.7,1019,;;;;;;;;;
0,0.9,0.78,175,3.1,1019,;;;;;;;;;
1.5,0.5,0.72,230,3.2,1019,;;;;;;;;;
3.5,0.7,0.69,269,3.2,1019,;;;;;;;;;
4,1.3,0.57,250,3,1019,;;;;;;;;;
4.1,1.3,0.53,210,2.9,1018,;;;;;;;;;
4.7,1.2,0.57,127,3.1,1018,;;;;;;;;;
4.2,0.9,0.62,22,3,1018,;;;;;;;;;
3.3,1.2,0.71,0,3,1018,;;;;;;;;;
1.7,1.2,0.77,0,2.9,1019,;;;;;;;;;
0.3,1.1,0.81,0,3,1019,;;;;;;;;;
0.1,0.7,0.84,0,2.9,1019,;;;;;;;;;
-0.4,1.1,0.86,0,2.9,1019,;;;;;;;;;
0.5,0.4,0.9,0,2.9,1019,;;;;;;;;;
1.5,0.1,0.94,0,2.9,1019,;;;;;;;;;
1.2,1.3,0.95,0,2.9,1019,;;;;;;;;;
0.7,0.1,0.95,0,2.8,1019,;;;;;;;;;
2,0,0.91,0,2.8,1019,;;;;;;;;;
1.9,0.9,0.89,0,2.7,1018,;;;;;;;;;
1.3,0.3,0.83,0,2.6,1018,;;;;;;;;;
0.8,0.8,0.73,0,2.5,1018,;;;;;;;;;
1.2,0.9,0.74,0,2.5,1018,;;;;;;;;;
1.7,0.9,0.82,0,2.6,1018,;;;;;;;;;
2,0.2,0.85,6,2.7,1018,;;;;;;;;;
2,0.7,0.8,62,2.8,1018,;;;;;;;;;
2.2,1.1,0.72,165,3.1,1017,;;;;;;;;;
2.9,3.3,0.7,204,3.3,1017,;;;;;;;;;
4,4.4,0.69,174,3.5,1017,;;;;;;;;;
4.7,4.2,0.72,134,3.6,1016,;;;;;;;;;
5.3,4.4,0.73,122,3.8,1016,;;;;;;;;;
5.3,3.8,0.73,63,3.8,1015,;;;;;;;;;
5.2,4.3,0.74,9,3.8,1015,;;;;;;;;;
4.6,4,0.78,0,4,1014,;;;;;;;;;
2.8,4.7,0.84,0,4.3,1014,;;;;;;;;;
1.1,4,0.88,0,4.5,1013,;;;;;;;;;
1.6,3.5,0.9,0,4.7,1013,;;;;;;;;;
1,2.7,0.91,0,4.9,1013,;;;;;;;;;
0.8,2.8,0.91,0,5,1013,;;;;;;;;;
0.2,2.7,0.91,0,5.1,1013,;;;;;;;;;
-0.3,2.6,0.93,0,5.2,1012,;;;;;;;;;
-1,2.5,0.94,0,5.3,1012,;;;;;;;;;
-1.3,2.8,0.92,0,5.4,1011,;;;;;;;;;
-0.8,2.1,0.92,0,5.5,1011,;;;;;;;;;
-0.8,2.8,0.96,0,5.5,1010,;;;;;;;;;
-1,2.9,0.97,0,5.7,1009,;;;;;;;;;
-1.3,3.5,0.96,0,6,1008,;;;;;;;;;
-1.5,3.9,0.93,0,6.3,1007,;;;;;;;;;
-1.5,4.2,0.91,2,6.5,1007,;;;;;;;;;
-1.9,4.6,0.91,18,6.6,1006,;;;;;;;;;
-1.6,6.2,0.9,44,7,1005,;;;;;;;;;
-0.7,7.3,0.89,41,7.3,1004,;;;;;;;;;
0.5,7.8,0.9,38,7.4,1003,;;;;;;;;;
0.8,7.6,0.89,54,7.4,1002,;;;;;;;;;
1.2,7.9,0.89,39,7.3,1002,;;;;;;;;;
1.3,4.7,0.91,36,6.7,1002,;;;;;;;;;
1.1,3.9,0.92,11,6.1,1004,;;;;;;;;;
0.6,3.3,0.9,0,5.8,1004,;;;;;;;;;
0,3.1,0.88,0,5.4,1005,;;;;;;;;;
-0.1,3.2,0.87,0,5.3,1005,;;;;;;;;;
-0.1,3.6,0.88,0,5.2,1005,;;;;;;;;;
-0.1,2.9,0.87,0,5.2,1005,;;;;;;;;;
-0.6,3,0.86,0,5.1,1004,;;;;;;;;;
-0.9,3.1,0.85,0,5,1004,;;;;;;;;;
-0.7,4.5,0.87,0,5,1003,;;;;;;;;;
-0.4,5.3,0.87,0,5,1002,;;;;;;;;;
0,3.5,0.87,0,4.6,1001,;;;;;;;;;
0.1,3.9,0.87,0,4.4,1002,;;;;;;;;;
